,Week,Year,GID,Name,POS,Team,Home/Away,Oppt,DraftKing Points,Salary
10538,17,2015,3593,"Hester, Devin",WR,ATL,h,NO,0.0,3000.0
10539,17,2015,5429,"Bray, Quan",WR,IND,h,TEN,0.0,3000.0
10540,17,2015,5225,"Thompkins, Kenbrell",WR,NYJ,a,BUF,0.0,3000.0
10541,17,2015,5223,"Shepard, Russell",WR,TB,a,CAR,0.0,3000.0
10542,17,2015,5208,"Patterson, Cordarrelle",WR,MIN,a,GB,-1.0,3000.0
10543,17,2015,4569,"Ertz, Zach",TE,PHI,a,NYG,27.2,3600.0
10544,17,2015,4360,"Walker, Delanie",TE,TEN,a,IND,22.0,5600.0
10545,17,2015,4552,"Fleener, Coby",TE,IND,h,TEN,21.8,2700.0
10546,17,2015,4629,"Rodgers, Richard",TE,GB,h,MIN,18.9,3800.0
10547,17,2015,4292,"Watson, Ben",TE,NO,a,ATL,17.9,4600.0
10548,17,2015,4262,"Witten, Jason",TE,DAL,h,WAS,17.8,3400.0
10549,17,2015,4670,"Tye, Will",TE,NYG,h,PHI,17.7,4000.0
10550,17,2015,4568,"Eifert, Tyler",TE,CIN,h,BAL,15.1,4700.0
10551,17,2015,4401,"Barnidge, Gary",TE,CLE,h,PIT,14.6,4700.0
10552,17,2015,4601,"Ebron, Eric",TE,DET,a,CHI,13.5,3000.0
10553,17,2015,4455,"Coffman, Chase",TE,SEA,a,ARI,12.9,2500.0
10554,17,2015,4506,"Moeaki, Tony",TE,ATL,h,NO,12.7,2500.0
10555,17,2015,4270,"Gates, Antonio",TE,SD,a,DEN,12.4,4800.0
10556,17,2015,4650,"Williams, Maxx",TE,BAL,a,CIN,11.3,2700.0
10557,17,2015,4311,"Miller, Heath",TE,PIT,a,CLE,10.8,3300.0
10558,17,2015,4411,"Tamme, Jacob",TE,ATL,h,NO,10.1,3300.0
10559,17,2015,4538,"Kendricks, Lance",TE,STL,a,SF,8.7,2500.0
10560,17,2015,4533,"Cameron, Jordan",TE,MIA,h,NE,8.6,2500.0
10561,17,2015,4651,"Walford, Clive",TE,OAK,a,KC,8.6,2500.0
10562,17,2015,4642,"Harris, Demetrius",TE,KC,h,OAK,8.5,2500.0
10563,17,2015,4573,"Reed, Jordan",TE,WAS,a,DAL,8.5,6500.0
10564,17,2015,4614,"Helfet, Cooper",TE,SEA,a,ARI,8.2,2500.0
10565,17,2015,4591,"Wright, Tim",TE,DET,a,CHI,7.9,2500.0
10566,17,2015,4602,"Seferian-Jenkins, Austin",TE,TB,a,CAR,7.8,4200.0
10567,17,2015,4576,"Sims, Dion",TE,MIA,h,NE,7.0,2500.0
10568,17,2015,4572,"McDonald, Vance",TE,SF,h,STL,6.7,3000.0
10569,17,2015,4363,"Celek, Brent",TE,PHI,a,NYG,5.8,2500.0
10570,17,2015,4553,"Hanna, James",TE,DAL,h,WAS,5.8,2500.0
10571,17,2015,1450,"Griffin, Ryan",TE,HOU,h,JAC,5.7,2500.0
10572,17,2015,4493,"Gresham, Jermaine",TE,ARI,h,SEA,5.6,2500.0
10573,17,2015,4324,"Lewis, Marcedes",TE,JAC,a,HOU,5.5,2500.0
10574,17,2015,4539,"Housler, Rob",TE,CHI,h,DET,3.8,2500.0
10575,17,2015,4494,"Gronkowski, Rob",TE,NE,a,MIA,3.8,7400.0
10576,17,2015,4368,"Olsen, Greg",TE,CAR,h,TB,3.6,6800.0
10577,17,2015,4640,"Fiedorowicz, C.J.",TE,HOU,h,JAC,3.4,2500.0
10578,17,2015,4534,"Thomas, Julius",TE,JAC,a,HOU,3.2,4900.0
10579,17,2015,4574,"Rivera, Mychal",TE,OAK,a,KC,3.2,2500.0
10580,17,2015,4495,"Harbor, Clay",TE,JAC,a,HOU,2.8,2500.0
10581,17,2015,4335,"Daniels, Owen",TE,DEN,h,SD,2.5,2500.0
10582,17,2015,4542,"Green, Virgil",TE,DEN,h,SD,2.4,2500.0
10583,17,2015,4565,"Harkey, Cory",TE,STL,a,SF,2.2,2500.0
10584,17,2015,4582,"Kelce, Travis",TE,KC,h,OAK,2.0,4700.0
10585,17,2015,4482,"Dickson, Ed",TE,CAR,h,TB,2.0,2800.0
10586,17,2015,4648,"Brate, Cameron",TE,TB,a,CAR,2.0,2500.0
10587,17,2015,4605,"Niklas, Troy",TE,ARI,h,SEA,1.8,2500.0
10588,17,2015,4577,"Toilolo, Levine",TE,ATL,h,NO,1.8,2500.0
10589,17,2015,4609,"Fells, Darren",TE,ARI,h,SEA,1.7,2500.0
10590,17,2015,4618,"Burton, Trey",TE,PHI,a,NYG,1.5,2500.0
10591,17,2015,4666,"Bell, Blake",TE,SF,h,STL,1.5,2500.0
10592,17,2015,4499,"Hoomanawanui, Michael",TE,NO,a,ATL,1.4,2500.0
10593,17,2015,4586,"Hill, Josh",TE,NO,a,ATL,1.4,2500.0
10594,17,2015,4594,"Doyle, Jack",TE,IND,h,TEN,1.3,2500.0
10595,17,2015,4532,"Stocker, Luke",TE,TB,a,CAR,1.3,2500.0
10596,17,2015,4554,"Ellison, Rhett",TE,MIN,a,GB,0.8,2500.0
10597,17,2015,4391,"Harris, Clark",TE,CIN,h,BAL,0.0,2500.0
10598,17,2015,4667,"Cunningham, Jerome",TE,NYG,h,PHI,0.0,2500.0
10599,17,2015,4654,"Backman, Kennard",TE,GB,h,MIN,0.0,2500.0
10600,17,2015,4537,"Rudolph, Kyle",TE,MIN,a,GB,0.0,3500.0
10601,17,2015,4671,"Lee, Khari",TE,CHI,h,DET,0.0,2500.0
10602,17,2015,4653,"James, Jesse",TE,PIT,a,CLE,0.0,2500.0
10603,17,2015,4403,"Davis, Kellen",TE,NYJ,a,BUF,0.0,2500.0
10604,17,2015,4371,"Spaeth, Matt",TE,PIT,a,CLE,0.0,2500.0
10605,17,2015,4458,"Pascoe, Bear",TE,DET,a,CHI,0.0,2500.0
10606,17,2015,4665,"Williams, Michael",TE,NE,a,MIA,0.0,2500.0
10607,17,2015,4481,"Cumberland, Jeff",TE,NYJ,a,BUF,0.0,2500.0
10608,17,2015,4323,"Davis, Vernon",TE,DEN,h,SD,0.0,2900.0
10609,17,2015,4637,"Supernaw, Phillip",TE,TEN,a,IND,0.0,2500.0
10610,17,2015,4661,"O'Leary, Nick",TE,BUF,h,NYJ,0.0,2500.0
10611,17,2015,4668,"Swaim, Geoff",TE,DAL,h,WAS,0.0,2500.0
10612,17,2015,4620,"Simonson, Scott",TE,CAR,h,TB,0.0,2500.0
10613,17,2015,4433,"Phillips, John",TE,SD,a,DEN,0.0,2500.0
10614,17,2015,4656,"Uzomah, C.J.",TE,CIN,h,BAL,0.0,2500.0
10615,17,2015,4535,"Smith, Lee",TE,OAK,a,KC,0.0,2500.0
10616,17,2015,4327,"Fasano, Anthony",TE,TEN,a,IND,0.0,2500.0
10617,17,2015,4674,"LaCosse, Matt",TE,NYG,h,PHI,0.0,2500.0
10618,17,2015,4314,"Smith, Alex",TE,WAS,a,DAL,0.0,2500.0
10619,17,2015,4669,"Pruitt, MyCole",TE,MIN,a,GB,0.0,2500.0
10620,17,2015,4652,"Kroft, Tyler",TE,CIN,h,BAL,0.0,2500.0
10621,17,2015,4571,"Gragg, Chris",TE,BUF,h,NYJ,0.0,2500.0
10622,17,2015,4673,"Bibbs, E.J.",TE,CLE,h,PIT,0.0,2500.0
10623,17,2015,4639,"Leonhardt, Brian",TE,SF,h,STL,0.0,2500.0
10624,17,2015,4597,"Stoneburner, Jake",TE,MIA,h,NE,0.0,2500.0
10625,17,2015,4376,"Chandler, Scott",TE,NE,a,MIA,0.0,2500.0
10626,17,2015,4484,"Dray, Jim",TE,CLE,h,PIT,0.0,2500.0
10627,17,2015,4518,"Quarless, Andrew",TE,GB,h,MIN,0.0,2500.0
10628,17,2015,4424,"Stevens, Craig",TE,TEN,a,IND,0.0,2500.0
10629,17,2015,4450,"Johnson, David",TE,SD,a,DEN,0.0,2500.0
10630,17,2015,4672,"Parker, Brian",TE,KC,h,OAK,0.0,2500.0
10631,17,2015,4437,"Cook, Jared",TE,STL,a,SF,0.0,2500.0
10632,17,2015,7032,Houston Defense,DST,HOU,h,JAC,29.0,3300.0
10633,17,2015,7024,Pittsburgh Defense,DST,PIT,a,CLE,19.0,3500.0
10634,17,2015,7017,Minnesota Defense,DST,MIN,a,GB,19.0,2200.0
10635,17,2015,7015,Kansas City Defense,DST,KC,h,OAK,16.0,4000.0
10636,17,2015,7028,Seattle Defense,DST,SEA,a,ARI,15.0,3900.0
10637,17,2015,7005,Carolina Defense,DST,CAR,h,TB,12.0,3600.0
10638,17,2015,7031,Washington Defense,DST,WAS,a,DAL,12.0,2800.0
10639,17,2015,7026,San Diego Defense,DST,SD,a,DEN,12.0,2300.0
10640,17,2015,7013,Indianapolis Defense,DST,IND,h,TEN,12.0,2400.0
10641,17,2015,7022,Oakland Defense,DST,OAK,a,KC,11.0,2300.0
10642,17,2015,7011,Detroit Defense,DST,DET,a,CHI,11.0,3100.0
10643,17,2015,7023,Philadelphia Defense,DST,PHI,a,NYG,9.0,2300.0
10644,17,2015,7004,Buffalo Defense,DST,BUF,h,NYJ,8.0,2800.0
10645,17,2015,7019,New Orleans Defense,DST,NO,a,ATL,8.0,2000.0
10646,17,2015,7012,Green Bay Defense,DST,GB,h,MIN,8.0,2500.0
10647,17,2015,7010,Denver Defense,DST,DEN,h,SD,6.0,4000.0
10648,17,2015,7007,Cincinnati Defense,DST,CIN,h,BAL,6.0,3300.0
10649,17,2015,7016,Miami Defense,DST,MIA,h,NE,6.0,2200.0
10650,17,2015,7008,Cleveland Defense,DST,CLE,h,PIT,5.0,2000.0
10651,17,2015,7029,Tampa Bay Defense,DST,TB,a,CAR,4.0,2100.0
10652,17,2015,7014,Jacksonville Defense,DST,JAC,a,HOU,4.0,2200.0
10653,17,2015,7021,New York J Defense,DST,NYJ,a,BUF,4.0,2800.0
10654,17,2015,7006,Chicago Defense,DST,CHI,h,DET,4.0,2200.0
10655,17,2015,7025,St. Louis Defense,DST,STL,a,SF,4.0,3000.0
10656,17,2015,7020,New York G Defense,DST,NYG,h,PHI,4.0,2400.0
10657,17,2015,7027,San Francisco Defense,DST,SF,h,STL,3.0,2200.0
10658,17,2015,7002,Atlanta Defense,DST,ATL,h,NO,3.0,2200.0
10659,17,2015,7003,Baltimore Defense,DST,BAL,a,CIN,3.0,2100.0
10660,17,2015,7030,Tennessee Defense,DST,TEN,a,IND,3.0,2500.0
10661,17,2015,7009,Dallas Defense,DST,DAL,h,WAS,2.0,2100.0
10662,17,2015,7018,New England Defense,DST,NE,a,MIA,2.0,3200.0
10663,17,2015,7001,Arizona Defense,DST,ARI,h,SEA,-3.0,3300.0
10664,2,2015,1232,"Roethlisberger, Ben",QB,PIT,h,SF,33.66,7200.0
10665,2,2015,1131,"Brady, Tom",QB,NE,a,BUF,32.24,7500.0
10666,2,2015,1404,"Kaepernick, Colin",QB,SF,a,PIT,30.5,6600.0
10667,2,2015,1441,"Carr, Derek",QB,OAK,h,BAL,30.34,5500.0
10668,2,2015,1400,"Taylor, Tyrod",QB,BUF,h,NE,28.98,6200.0
10669,2,2015,1378,"Newton, Cam",QB,CAR,h,HOU,28.4,7200.0
10670,2,2015,1410,"Tannehill, Ryan",QB,MIA,a,JAC,27.06,7000.0
10671,2,2015,1302,"Flacco, Joe",QB,BAL,a,OAK,25.56,6400.0
10672,2,2015,1412,"Wilson, Russell",QB,SEA,a,GB,23.04,7300.0
10673,2,2015,1252,"Rodgers, Aaron",QB,GB,h,SEA,22.26,8300.0
10674,2,2015,1207,"Palmer, Carson",QB,ARI,a,CHI,22.2,6700.0
10675,2,2015,1442,"Bortles, Blake",QB,JAC,h,MIA,21.62,5300.0
10676,2,2015,1403,"Dalton, Andy",QB,CIN,h,SD,21.56,5800.0
10677,2,2015,1301,"Ryan, Matt",QB,ATL,a,NYG,21.42,7400.0
10678,2,2015,1081,"Manning, Peyton",QB,DEN,a,KC,21.24,7500.0
10679,2,2015,1225,"Manning, Eli",QB,NYG,h,ATL,20.98,7100.0
10680,2,2015,1340,"Stafford, Matthew",QB,DET,a,MIN,20.44,6800.0
10681,2,2015,1465,"Winston, Jameis",QB,TB,a,NO,19.58,5600.0
10682,2,2015,1401,"Mallett, Ryan",QB,HOU,a,CAR,19.36,5100.0
10683,2,2015,1439,"Bridgewater, Teddy",QB,MIN,h,DET,18.22,6400.0
10684,2,2015,1466,"Mariota, Marcus",QB,TEN,a,CLE,18.18,6000.0
10685,2,2015,1242,"Fitzpatrick, Ryan",QB,NYJ,a,IND,17.36,5500.0
10686,2,2015,1231,"Rivers, Philip",QB,SD,a,CIN,16.14,6700.0
10687,2,2015,1438,"Manziel, Johnny",QB,CLE,h,TEN,14.98,5200.0
10688,2,2015,1151,"Brees, Drew",QB,NO,h,TB,13.1,7800.0
10689,2,2015,1409,"Luck, Andrew",QB,IND,h,NYJ,12.4,8200.0
10690,2,2015,1415,"Cousins, Kirk",QB,WAS,h,STL,12.12,5500.0
10691,2,2015,1344,"Bradford, Sam",QB,PHI,h,DAL,10.86,6900.0
10692,2,2015,1263,"Cutler, Jay",QB,CHI,h,ARI,10.2,6000.0
10693,2,2015,1413,"Foles, Nick",QB,STL,a,WAS,10.1,5500.0
10694,2,2015,1233,"Romo, Tony",QB,DAL,a,PHI,8.0,7100.0
10695,2,2015,1411,"Weeden, Brandon",QB,DAL,a,PHI,7.62,5000.0
10696,2,2015,1254,"Smith, Alex",QB,KC,h,DEN,7.14,6300.0
10697,2,2015,1350,"Clausen, Jimmy",QB,CHI,h,ARI,3.34,5000.0
10698,2,2015,1249,"Orlovsky, Dan",QB,DET,a,MIN,0.0,5000.0
10699,2,2015,1227,"McCown, Luke",QB,NO,h,TB,0.0,5000.0
10700,2,2015,5071,"Webb, Joe",QB,CAR,h,HOU,0.0,5000.0
10701,2,2015,1489,"Murphy, Tyler",QB,PIT,h,SF,0.0,3000.0
10702,2,2015,1155,"Vick, Michael",QB,PIT,h,SF,-0.3,5000.0
10703,2,2015,3552,"Jones, Matt",RB,WAS,h,STL,31.6,3500.0
10704,2,2015,2500,"Williams, DeAngelo",RB,PIT,h,SF,31.2,5300.0
10705,2,2015,2816,"Lewis, Dion",RB,NE,a,BUF,24.8,3400.0
10706,2,2015,2629,"Charles, Jamaal",RB,KC,h,DEN,23.7,7600.0
10707,2,2015,2553,"Peterson, Adrian",RB,MIN,h,DET,23.2,7700.0
10708,2,2015,2889,"Bernard, Giovani",RB,CIN,h,SD,19.9,4500.0
10709,2,2015,2899,"Murray, Latavius",RB,OAK,h,BAL,17.7,5800.0
10710,2,2015,2830,"Vereen, Shane",RB,NYG,h,ATL,17.5,4200.0
10711,2,2015,5395,"Johnson, David",RB,ARI,a,CHI,17.5,4200.0
10712,2,2015,2689,"Woodhead, Danny",RB,SD,a,CIN,16.4,4000.0
10713,2,2015,3953,"McCluster, Dexter",RB,TEN,a,CLE,16.4,3000.0
10714,2,2015,2930,"Freeman, Devonta",RB,ATL,a,NYG,15.9,4200.0
10715,2,2015,2707,"McCoy, LeSean",RB,BUF,h,NE,14.6,6600.0
10716,2,2015,2613,"Forte, Matt",RB,CHI,h,ARI,14.5,7700.0
10717,2,2015,2793,"Ingram, Mark",RB,NO,h,TB,13.8,5900.0
10718,2,2015,2975,"Taliaferro, Lorenzo",RB,BAL,a,OAK,13.6,3000.0
10719,2,2015,2777,"Starks, James",RB,GB,h,SEA,13.6,3000.0
10720,2,2015,2969,"Crowell, Isaiah",RB,CLE,h,TEN,13.2,4400.0
10721,2,2015,2642,"Forsett, Justin",RB,BAL,a,OAK,12.0,6200.0
10722,2,2015,5372,"Williams, Karlos",RB,BUF,h,NE,11.7,3300.0
10723,2,2015,2993,"Yeldon, T.J.",RB,JAC,h,MIA,11.3,4800.0
10724,2,2015,2957,"Williams, Damien",RB,MIA,a,JAC,11.0,3000.0
10725,2,2015,2991,"Gordon, Melvin",RB,SD,a,CIN,10.8,5000.0
10726,2,2015,2858,"Martin, Doug",RB,TB,a,NO,10.8,5600.0
10727,2,2015,2881,"Grimes, Jonathan",RB,HOU,a,CAR,10.7,3000.0
10728,2,2015,2831,"Murray, DeMarco",RB,PHI,h,DAL,10.5,7000.0
10729,2,2015,2933,"Hyde, Carlos",RB,SF,a,PIT,10.1,5100.0
10730,2,2015,2819,"Powell, Bilal",RB,NYJ,a,IND,9.4,3000.0
10731,2,2015,2994,"Coleman, Tevin",RB,ATL,a,NYG,9.2,4500.0
10732,2,2015,2859,"Miller, Lamar",RB,MIA,a,JAC,9.2,5500.0
10733,2,2015,2552,"Lynch, Marshawn",RB,SEA,a,GB,9.2,7200.0
10734,2,2015,2871,"Morris, Alfred",RB,WAS,h,STL,9.2,5000.0
10735,2,2015,5398,"Robinson, Josh",RB,IND,h,NYJ,8.9,3000.0
10736,2,2015,2907,"Riddick, Theo",RB,DET,a,MIN,8.6,3400.0
10737,2,2015,2520,"Jackson, Fred",RB,SEA,a,GB,8.6,3300.0
10738,2,2015,2880,"Dunbar, Lance",RB,DAL,a,PHI,8.3,3000.0
10739,2,2015,2931,"Sims, Charles",RB,TB,a,NO,8.2,3600.0
10740,2,2015,5371,"Langford, Jeremy",RB,CHI,h,ARI,8.1,3000.0
10741,2,2015,2741,"Ivory, Chris",RB,NYJ,a,IND,8.0,4700.0
10742,2,2015,2900,"Randle, Joseph",RB,DAL,a,PHI,7.5,5600.0
10743,2,2015,2603,"McFadden, Darren",RB,DAL,a,PHI,7.2,4200.0
10744,2,2015,2645,"Johnson, Chris",RB,ARI,a,CHI,7.2,3800.0
10745,2,2015,2612,"Stewart, Jonathan",RB,CAR,h,HOU,6.9,5500.0
10746,2,2015,2891,"Davis, Knile",RB,KC,h,DEN,6.9,3000.0
10747,2,2015,2879,"Polk, Chris",RB,HOU,a,CAR,6.7,3000.0
10748,2,2015,2911,"Cunningham, Benny",RB,STL,a,WAS,6.7,4400.0
10749,2,2015,2920,"Robinson, Khiry",RB,NO,h,TB,6.7,3000.0
10750,2,2015,2912,"Line, Zach",RB,MIN,h,DET,6.1,3000.0
10751,2,2015,2979,"Johnson, Austin",RB,NO,h,TB,6.1,3000.0
10752,2,2015,2467,"Gore, Frank",RB,IND,h,NYJ,6.1,4800.0
10753,2,2015,2484,"Sproles, Darren",RB,PHI,h,DAL,5.9,3500.0
10754,2,2015,2647,"Tolbert, Mike",RB,CAR,h,HOU,5.5,3000.0
10755,2,2015,2932,"Mason, Tre",RB,STL,a,WAS,5.0,4700.0
10756,2,2015,2658,"Jennings, Rashad",RB,NYG,h,ATL,4.4,5000.0
10757,2,2015,2934,"Williams, Andre",RB,NYG,h,ATL,4.3,3000.0
10758,2,2015,2997,"Johnson, Duke",RB,CLE,h,TEN,4.3,3400.0
10759,2,2015,2927,"Sankey, Bishop",RB,TEN,a,CLE,4.2,4500.0
10760,2,2015,2924,"Anderson, C.J.",RB,DEN,a,KC,3.9,6700.0
10761,2,2015,5320,"Davis, Mike",RB,SF,a,PIT,3.8,3200.0
10762,2,2015,2719,"Bell, Joique",RB,DET,a,MIN,3.8,4600.0
10763,2,2015,2775,"Spiller, C.J.",RB,NO,h,TB,3.6,5000.0
10764,2,2015,2856,"Hillman, Ronnie",RB,DEN,a,KC,3.4,5600.0
10765,2,2015,5413,"Fowler, Jalston",RB,TEN,a,CLE,3.2,3000.0
10766,2,2015,2928,"Hill, Jeremy",RB,CIN,h,SD,3.1,7400.0
10767,2,2015,2805,"DiMarco, Patrick",RB,ATL,a,NYG,2.9,3000.0
10768,2,2015,2995,"Abdullah, Ameer",RB,DET,a,MIN,2.8,4500.0
10769,2,2015,2665,"Reece, Marcel",RB,OAK,h,BAL,2.6,3400.0
10770,2,2015,2820,"Jones, Taiwan",RB,OAK,h,BAL,2.5,3000.0
10771,2,2015,2908,"Juszczyk, Kyle",RB,BAL,a,OAK,2.1,3100.0
10772,2,2015,2915,"Thompson, Chris",RB,WAS,h,STL,2.0,3000.0
10773,2,2015,2960,"Blue, Alfred",RB,HOU,a,CAR,2.0,3700.0
10774,2,2015,5375,"Ward, Terron",RB,ATL,a,NYG,1.9,3000.0
10775,2,2015,2890,"Burkhead, Rex",RB,CIN,h,SD,1.8,3000.0
10776,2,2015,2863,"Rainey, Bobby",RB,TB,a,NO,1.8,3000.0
10777,2,2015,2834,"Miller, Bruce",RB,SF,a,PIT,1.7,3000.0
10778,2,2015,5370,"Allen, Javorius",RB,BAL,a,OAK,1.7,3400.0
10779,2,2015,2874,"Bolden, Brandon",RB,NE,a,BUF,1.3,3000.0
10780,2,2015,2869,"Cadet, Travaris",RB,NE,a,BUF,1.2,3000.0
10781,2,2015,2840,"Todman, Jordan",RB,PIT,h,SF,1.1,3000.0
10782,2,2015,2909,"Coleman, Derrick",RB,SEA,a,GB,1.0,3000.0
10783,2,2015,2901,"Robinson, Denard",RB,JAC,h,MIA,0.9,3000.0
10784,2,2015,2896,"Lacy, Eddie",RB,GB,h,SEA,0.9,7200.0
10785,2,2015,2818,"Rodgers, Jacquizz",RB,CHI,h,ARI,0.8,3000.0
10786,2,2015,2873,"Asiata, Matt",RB,MIN,h,DET,0.8,3000.0
10787,2,2015,2935,"McKinnon, Jerick",RB,MIN,h,DET,0.6,3200.0
10788,2,2015,2721,"Blount, LeGarrette",RB,NE,a,BUF,0.4,5000.0
10789,2,2015,2861,"Pierce, Bernard",RB,JAC,h,MIA,0.4,3000.0
10790,2,2015,2980,"Prosch, Jay",RB,HOU,a,CAR,0.4,3000.0
10791,2,2015,5401,"Hayne, Jarryd",RB,SF,a,PIT,0.3,3000.0
10792,2,2015,2918,"Williams, Kerwynn",RB,ARI,a,CHI,0.3,0.0
10793,2,2015,2916,"Whittaker, Fozzy",RB,CAR,h,HOU,0.3,3000.0
10794,2,2015,5415,"Burton, Michael",RB,DET,a,MIN,0.2,3000.0
10795,2,2015,2982,"Oliver, Branden",RB,SD,a,CIN,0.2,3300.0
10796,2,2015,5405,"Grant, Corey",RB,JAC,h,MIA,0.1,3000.0
10797,2,2015,2929,"West, Terrance",RB,TEN,a,CLE,0.0,3500.0
10798,2,2015,2754,"Mathews, Ryan",RB,PHI,h,DAL,0.0,3600.0
10799,2,2015,5404,"Varga, Tyler",RB,IND,h,NYJ,0.0,3000.0
10800,2,2015,2549,"Kuhn, John",RB,GB,h,SEA,0.0,3000.0
10801,2,2015,2976,"Darkwa, Orleans",RB,NYG,h,ATL,0.0,3000.0
10802,2,2015,2877,"Johnson, Will",RB,PIT,h,SF,0.0,3100.0
10803,2,2015,2791,"Young, Darrel",RB,WAS,h,STL,0.0,3000.0
10804,2,2015,5396,"Murphy, Marcus",RB,NO,h,TB,0.0,3000.0
10805,2,2015,2903,"Taylor, Stepfan",RB,ARI,a,CHI,0.0,3000.0
10806,2,2015,2987,"West, Charcandrick",RB,KC,h,DEN,0.0,3000.0
10807,2,2015,2902,"Stacy, Zac",RB,NYJ,a,IND,0.0,3000.0
10808,2,2015,2910,"Bohanon, Tommy",RB,NYJ,a,IND,0.0,3000.0
10809,2,2015,2822,"Sherman, Anthony",RB,KC,h,DEN,0.0,3000.0
10810,2,2015,2878,"Lane, Jorvorskie",RB,TB,a,NO,0.0,3000.0
10811,2,2015,2860,"Pead, Isaiah",RB,STL,a,WAS,0.0,3000.0
10812,2,2015,5397,"Zenner, Zach",RB,DET,a,MIN,0.0,3000.0
10813,2,2015,5403,"Nix, Roosevelt",RB,PIT,h,SF,0.0,3000.0
10814,2,2015,2624,"Felton, Jerome",RB,BUF,h,NE,0.0,3000.0
10815,2,2015,2965,"Thompson, Juwan",RB,DEN,a,KC,0.0,3000.0
10816,2,2015,2875,"Draughn, Shaun",RB,CLE,h,TEN,0.0,3000.0
10817,2,2015,5402,"Rawls, Thomas",RB,SEA,a,GB,0.0,3000.0
10818,2,2015,2692,"Peerman, Cedric",RB,CIN,h,SD,0.0,3000.0
10819,2,2015,2824,"Clutts, Tyler",RB,DAL,a,PHI,0.0,3000.0
10820,2,2015,2730,"Dixon, Anthony",RB,BUF,h,NE,0.0,3000.0
10821,2,2015,5406,"Ripkowski, Aaron",RB,GB,h,SEA,0.0,3000.0
10822,2,2015,2813,"Helu, Roy",RB,OAK,h,BAL,0.0,3000.0
10823,2,2015,4663,"Johnson, Malcolm",RB,CLE,h,TEN,0.0,3000.0
10824,2,2015,3501,"Fitzgerald, Larry",WR,ARI,a,CHI,40.2,5400.0
10825,2,2015,3474,"Brown, Antonio",WR,PIT,h,SF,39.5,8800.0
10826,2,2015,5258,"Robinson, Allen",WR,JAC,h,MIA,36.5,4900.0
10827,2,2015,5173,"Benjamin, Travis",WR,CLE,h,TEN,35.5,3400.0
10828,2,2015,3826,"Edelman, Julian",WR,NE,a,BUF,33.9,6700.0
10829,2,2015,5323,"Beckham Jr., Odell",WR,NYG,h,ATL,30.6,8800.0
10830,2,2015,5089,"Jones, Julio",WR,ATL,a,NYG,29.5,8900.0
10831,2,2015,3872,"Crabtree, Michael",WR,OAK,h,BAL,29.1,4100.0
10832,2,2015,5113,"Smith, Torrey",WR,SF,a,PIT,29.0,5400.0
10833,2,2015,3983,"Sanders, Emmanuel",WR,DEN,a,KC,28.7,7600.0
10834,2,2015,5344,"Moncrief, Donte",WR,IND,h,NYJ,28.2,4600.0
10835,2,2015,3328,"Smith, Steve",WR,BAL,a,OAK,28.0,6000.0
10836,2,2015,5376,"Cooper, Amari",WR,OAK,h,BAL,26.9,6400.0
10837,2,2015,3627,"Marshall, Brandon",WR,NYJ,a,IND,26.1,6400.0
10838,2,2015,3677,"Johnson, Calvin",WR,DET,a,MIN,24.3,8200.0
10839,2,2015,3902,"Decker, Eric",WR,NYJ,a,IND,23.7,5100.0
10840,2,2015,5335,"Landry, Jarvis",WR,MIA,a,JAC,22.6,5900.0
10841,2,2015,3997,"Thomas, Demaryius",WR,DEN,a,KC,22.6,8400.0
10842,2,2015,5125,"Cobb, Randall",WR,GB,h,SEA,22.6,7400.0
10843,2,2015,5136,"Baldwin, Doug",WR,SEA,a,GB,22.2,4200.0
10844,2,2015,5182,"Matthews, Rishard",WR,MIA,a,JAC,20.5,3000.0
10845,2,2015,5254,"Matthews, Jordan",WR,PHI,h,DAL,20.0,7100.0
10846,2,2015,5114,"Hankerson, Leonard",WR,ATL,a,NYG,19.7,3000.0
10847,2,2015,5216,"Williams, Terrance",WR,DAL,a,PHI,18.4,4200.0
10848,2,2015,5252,"Watkins, Sammy",WR,BUF,h,NE,18.0,6200.0
10849,2,2015,3423,"Boldin, Anquan",WR,SF,a,PIT,18.0,5700.0
10850,2,2015,3848,"Heyward-Bey, Darrius",WR,PIT,h,SF,17.7,3300.0
10851,2,2015,5202,"Dobson, Aaron",WR,NE,a,BUF,15.7,3000.0
10852,2,2015,3737,"Johnson, Steve",WR,SD,a,CIN,15.5,4200.0
10853,2,2015,5217,"Woods, Robert",WR,BUF,h,NE,15.0,3100.0
10854,2,2015,5362,"Brown, Corey",WR,CAR,h,HOU,14.7,3000.0
10855,2,2015,3550,"Jackson, Vincent",WR,TB,a,NO,14.4,5500.0
10856,2,2015,3754,"Garcon, Pierre",WR,WAS,h,STL,14.3,5000.0
10857,2,2015,3670,"Ginn Jr., Ted",WR,CAR,h,HOU,14.1,3100.0
10858,2,2015,3995,"Tate, Golden",WR,DET,a,MIN,14.0,6300.0
10859,2,2015,3547,"Floyd, Malcom",WR,SD,a,CIN,13.5,4400.0
10860,2,2015,5091,"Green, A.J.",WR,CIN,h,SD,13.5,7500.0
10861,2,2015,5287,"Snead, Willie",WR,NO,h,TB,13.4,3000.0
10862,2,2015,5168,"Jones, Marvin",WR,CIN,h,SD,13.1,3600.0
10863,2,2015,5275,"Aiken, Kamar",WR,BAL,a,OAK,12.9,3000.0
