,Unnamed: 0,Week,Year,GID,Player,Position,Team,Home/Away,Opponent,DraftKing Points,Salary,PlayerID
15855,15855,14,2016,2830,"Vereen, Shane",RB,NYG,h,DAL,2.0,4000.0,00-0027994
15856,15856,14,2016,2863,"Rainey, Bobby",RB,NYG,h,DAL,1.9,3000.0,00-0029384
15857,15857,14,2016,5431,"Hunt, Akeem",RB,HOU,a,IND,1.9,3000.0,00-0031743
15858,15858,14,2016,2913,"Olawale, Jamize",RB,OAK,a,KC,1.8,3000.0,00-0029492
15859,15859,14,2016,5371,"Langford, Jeremy",RB,CHI,a,DET,1.5,4100.0,00-0031569
15860,15860,14,2016,2916,"Whittaker, Fozzy",RB,CAR,h,SD,1.5,3000.0,00-0029731
15861,15861,14,2016,2549,"Kuhn, John",RB,NO,a,TB,1.3,3000.0,00-0022999
15862,15862,14,2016,5405,"Grant, Corey",RB,JAX,h,MIN,1.3,3000.0,00-0031731
15863,15863,14,2016,5510,"Pope, Troymaine",RB,SEA,a,GB,1.2,3000.0,00-0033164
15864,15864,14,2016,2613,"Forte, Matt",RB,NYJ,a,SF,0.8,6800.0,00-0026184
15865,15865,14,2016,2719,"Bell, Joique",RB,DET,h,CHI,0.8,0.0,00-0027218
15866,15866,14,2016,2990,"Toussaint, Fitzgerald",RB,PIT,a,BUF,0.6,4300.0,00-0031332
15867,15867,14,2016,2991,"Gordon, Melvin",RB,SD,a,CAR,0.5,7400.0,00-0032144
15868,15868,14,2016,2495,"Bush, Reggie",RB,BUF,h,PIT,0.4,3000.0,00-0024217
15869,15869,14,2016,5441,"Brown, Malcolm",RB,LA,h,ATL,0.4,3000.0,00-0031806
15870,15870,14,2016,5522,"Wilds, Brandon",RB,NYJ,a,SF,0.4,0.0,00-0032593
15871,15871,14,2016,5473,"Smallwood, Wendell",RB,PHI,h,WAS,0.3,3800.0,00-0032782
15872,15872,14,2016,2777,"Starks, James",RB,GB,h,SEA,0.3,3800.0,00-0027791
15873,15873,14,2016,2972,"Carey, Ka'Deem",RB,CHI,a,DET,0.2,3000.0,00-0031057
15874,15874,14,2016,5406,"Ripkowski, Aaron",RB,GB,h,SEA,0.2,3000.0,00-0031612
15875,15875,14,2016,2818,"Rodgers, Jacquizz",RB,TB,h,NO,0.0,5600.0,00-0028083
15876,15876,14,2016,2825,"Develin, James",RB,NE,h,BAL,0.0,3000.0,00-0027925
15877,15877,14,2016,5415,"Burton, Michael",RB,DET,h,CHI,0.0,3000.0,00-0031595
15878,15878,14,2016,5484,"Ferguson, Josh",RB,IND,h,HOU,0.0,3000.0,00-0032377
15879,15879,14,2016,2912,"Line, Zach",RB,MIN,a,JAC,0.0,3000.0,00-0029931
15880,15880,14,2016,2840,"Todman, Jordan",RB,IND,h,HOU,0.0,3000.0,00-0028121
15881,15881,14,2016,5507,"Barber, Peyton",RB,TB,h,NO,0.0,3000.0,00-0032741
15882,15882,14,2016,5487,"Lasco, Daniel",RB,NO,a,TB,0.0,3000.0,00-0032804
15883,15883,14,2016,2892,"Ellington, Andre",RB,ARI,a,MIA,0.0,3500.0,00-0030287
15884,15884,14,2016,2919,"Reynolds, Chase",RB,LA,h,ATL,0.0,3000.0,00-0028795
15885,15885,14,2016,2903,"Taylor, Stepfan",RB,ARI,a,MIA,0.0,3000.0,00-0030282
15886,15886,14,2016,2940,"Andrews, Antonio",RB,TEN,h,DEN,0.0,3000.0,00-0030789
15887,15887,14,2016,2822,"Sherman, Anthony",RB,KC,h,OAK,0.0,3000.0,00-0028074
15888,15888,14,2016,2874,"Bolden, Brandon",RB,NE,h,BAL,0.0,3000.0,00-0029239
15889,15889,14,2016,5449,"Washington, DeAndre",RB,OAK,a,KC,0.0,3900.0,00-0032940
15890,15890,14,2016,2647,"Tolbert, Mike",RB,CAR,h,SD,0.0,3000.0,00-0026069
15891,15891,14,2016,2802,"Harris, DuJuan",RB,SF,h,NYJ,0.0,3900.0,00-0028409
15892,15892,14,2016,5504,"Watt, Derek",RB,SD,a,CAR,0.0,3000.0,00-0032897
15893,15893,14,2016,5492,"Smith, Keith",RB,DAL,a,NYG,0.0,3000.0,00-0030968
15894,15894,14,2016,5403,"Nix, Roosevelt",RB,PIT,a,BUF,0.0,3000.0,
15895,15895,14,2016,2624,"Felton, Jerome",RB,BUF,h,PIT,0.0,3000.0,00-0026286
15896,15896,14,2016,2965,"Thompson, Juwan",RB,DEN,a,TEN,0.0,3000.0,00-0030705
15897,15897,14,2016,2949,"Atkinson, George",RB,CLE,h,CIN,0.0,3000.0,00-0031158
15898,15898,14,2016,2820,"Jones, Taiwan",RB,OAK,a,KC,0.0,3000.0,00-0028063
15899,15899,14,2016,2805,"DiMarco, Patrick",RB,ATL,a,LA,0.0,3000.0,00-0028581
15900,15900,14,2016,2692,"Peerman, Cedric",RB,CIN,a,CLE,0.0,3000.0,00-0026932
15901,15901,14,2016,5413,"Fowler, Jalston",RB,TEN,h,DEN,0.0,3000.0,00-0032130
15902,15902,14,2016,5373,"Lasike, Paul",RB,CHI,a,DET,0.0,3000.0,00-0031706
15903,15903,14,2016,2871,"Morris, Alfred",RB,DAL,a,NYG,0.0,4900.0,00-0029141
15904,15904,14,2016,2980,"Prosch, Jay",RB,HOU,a,IND,0.0,3000.0,00-0031085
15905,15905,14,2016,3983,"Sanders, Emmanuel",WR,DEN,a,TEN,30.0,5700.0,00-0027685
15906,15906,14,2016,5151,"Hilton, T.Y.",WR,IND,h,HOU,29.5,7500.0,
15907,15907,14,2016,5167,"Hogan, Chris",WR,NE,h,BAL,27.6,4100.0,00-0028237
15908,15908,14,2016,3997,"Thomas, Demaryius",WR,DEN,a,TEN,25.6,6000.0,00-0027874
15909,15909,14,2016,5485,"Hill, Tyreek",WR,KC,h,OAK,23.8,5000.0,00-0033040
15910,15910,14,2016,5263,"Adams, Davante",WR,GB,h,SEA,23.4,5500.0,00-0031381
15911,15911,14,2016,3770,"Jackson, DeSean",WR,WAS,a,PHI,22.2,5200.0,00-0026189
15912,15912,14,2016,3751,"Nelson, Jordy",WR,GB,h,SEA,22.1,6800.0,00-0026176
15913,15913,14,2016,5212,"Stills, Kenny",WR,MIA,h,ARI,21.7,3700.0,00-0030085
15914,15914,14,2016,5409,"Nelson, J.J.",WR,ARI,a,MIA,19.4,3600.0,
15915,15915,14,2016,5323,"Beckham Jr., Odell",WR,NYG,h,DAL,19.4,8000.0,
15916,15916,14,2016,5256,"Lee, Marqise",WR,JAX,h,MIN,19.3,3700.0,00-0031431
15917,15917,14,2016,5417,"Meredith, Cameron",WR,CHI,a,DET,19.2,4000.0,00-0031912
15918,15918,14,2016,5097,"Inman, Dontrelle",WR,SD,a,CAR,19.1,4800.0,00-0028411
15919,15919,14,2016,5216,"Williams, Terrance",WR,DAL,a,NYG,18.6,3200.0,00-0030542
15920,15920,14,2016,5361,"Gabriel, Taylor",WR,ATL,a,LA,17.2,4300.0,00-0031228
15921,15921,14,2016,5502,"Anderson, Robby",WR,NYJ,a,SF,17.1,3000.0,00-0032688
15922,15922,14,2016,5333,"Thielen, Adam",WR,MIN,a,JAC,17.1,4700.0,00-0030035
15923,15923,14,2016,3754,"Garcon, Pierre",WR,WAS,a,PHI,16.9,4200.0,00-0026345
15924,15924,14,2016,5335,"Landry, Jarvis",WR,MIA,h,ARI,16.3,5600.0,00-0031382
15925,15925,14,2016,5199,"Austin, Tavon",WR,LA,h,ATL,15.9,3900.0,00-0030525
15926,15926,14,2016,5254,"Matthews, Jordan",WR,PHI,h,WAS,15.9,5400.0,00-0031299
15927,15927,14,2016,5252,"Watkins, Sammy",WR,BUF,h,PIT,15.4,5300.0,00-0031325
15928,15928,14,2016,3824,"Britt, Kenny",WR,LA,h,ATL,15.2,5200.0,00-0027006
15929,15929,14,2016,5455,"Boyd, Tyler",WR,CIN,a,CLE,14.9,4900.0,00-0033009
15930,15930,14,2016,5287,"Snead, Willie",WR,NO,a,TB,14.5,5200.0,00-0030663
15931,15931,14,2016,3826,"Edelman, Julian",WR,NE,h,BAL,14.3,6800.0,00-0027150
15932,15932,14,2016,5488,"Mitchell, Malcolm",WR,NE,h,BAL,14.1,4200.0,00-0032400
15933,15933,14,2016,3423,"Boldin, Anquan",WR,DET,h,CHI,13.9,4500.0,00-0022084
15934,15934,14,2016,5070,"Walters, Bryan",WR,JAX,h,MIN,13.1,3000.0,00-0027595
15935,15935,14,2016,5505,"McEvoy, Tanner",WR,SEA,a,GB,13.1,3000.0,00-0032475
15936,15936,14,2016,3474,"Brown, Antonio",WR,PIT,a,BUF,12.8,8700.0,00-0027793
15937,15937,14,2016,3995,"Tate, Golden",WR,DET,h,CHI,11.7,6600.0,00-0027891
15938,15938,14,2016,5381,"Funchess, Devin",WR,CAR,h,SD,11.3,3300.0,00-0032055
15939,15939,14,2016,5255,"Cooks, Brandin",WR,NO,a,TB,11.1,6400.0,00-0031236
15940,15940,14,2016,5168,"Jones, Marvin",WR,DET,h,CHI,10.7,4900.0,00-0029293
15941,15941,14,2016,5136,"Baldwin, Doug",WR,SEA,a,GB,10.6,6800.0,00-0028434
15942,15942,14,2016,3809,"Wallace, Mike",WR,BAL,a,NE,10.2,4900.0,00-0026901
15943,15943,14,2016,5111,"Kerley, Jeremy",WR,SF,h,NYJ,10.0,3400.0,00-0028091
15944,15944,14,2016,3328,"Smith, Steve",WR,BAL,a,NE,9.7,5500.0,
15945,15945,14,2016,5326,"Coleman, Brandon",WR,NO,a,TB,9.7,3000.0,00-0030801
15946,15946,14,2016,5386,"Lockett, Tyler",WR,SEA,a,GB,9.6,3700.0,00-0032211
15947,15947,14,2016,5385,"Conley, Chris",WR,KC,h,OAK,9.0,3100.0,00-0032128
15948,15948,14,2016,5247,"Williams, Nick",WR,ATL,a,LA,8.9,0.0,00-0029848
15949,15949,14,2016,5387,"Hardy, Justin",WR,ATL,a,LA,8.9,3000.0,00-0031570
15950,15950,14,2016,5432,"Williams, Tyrell",WR,SD,a,CAR,8.8,6100.0,00-0032160
15951,15951,14,2016,5424,"Diggs, Stefon",WR,MIN,a,JAC,8.5,6500.0,00-0031588
15952,15952,14,2016,5253,"Evans, Mike",WR,TB,h,NO,8.2,8900.0,00-0031408
15953,15953,14,2016,5379,"Perriman, Breshad",WR,BAL,a,NE,8.2,3200.0,00-0032054
15954,15954,14,2016,5163,"Beasley, Cole",WR,DAL,a,NYG,8.1,5200.0,00-0029000
15955,15955,14,2016,5239,"Golden, Brittan",WR,ARI,a,MIA,7.9,3000.0,00-0029336
15956,15956,14,2016,5376,"Cooper, Amari",WR,OAK,a,KC,7.9,7500.0,00-0031544
15957,15957,14,2016,5351,"Janis, Jeff",WR,GB,h,SEA,7.9,3000.0,00-0031001
15958,15958,14,2016,5191,"Bellamy, Josh",WR,CHI,a,DET,7.5,3500.0,00-0029319
15959,15959,14,2016,5134,"Robinson, Aldrick",WR,ATL,a,LA,7.2,3000.0,00-0028116
15960,15960,14,2016,5209,"Patton, Quinton",WR,SF,h,NYJ,7.1,3200.0,00-0030450
15961,15961,14,2016,5456,"Shepard, Sterling",WR,NYG,h,DAL,6.9,4600.0,00-0032385
15962,15962,14,2016,3627,"Marshall, Brandon",WR,NYJ,a,SF,6.3,7000.0,00-0024334
15963,15963,14,2016,5125,"Cobb, Randall",WR,GB,h,SEA,6.3,5000.0,00-0028002
15964,15964,14,2016,3872,"Crabtree, Michael",WR,OAK,a,KC,6.1,6200.0,00-0026986
15965,15965,14,2016,5420,"Enunwa, Quincy",WR,NYJ,a,SF,5.9,4900.0,00-0031023
15966,15966,14,2016,5452,"Coleman, Corey",WR,CLE,h,CIN,5.7,4400.0,00-0032966
15967,15967,14,2016,5410,"Crowder, Jamison",WR,WAS,a,PHI,5.7,5600.0,00-0031941
15968,15968,14,2016,5206,"Hopkins, DeAndre",WR,HOU,a,IND,5.3,5800.0,00-0030564
15969,15969,14,2016,5462,"Cooper, Pharoh",WR,LA,h,ATL,5.2,3000.0,00-0033111
15970,15970,14,2016,3946,"LaFell, Brandon",WR,CIN,a,CLE,5.2,5000.0,00-0027681
15971,15971,14,2016,5478,"Rogers, Eli",WR,PIT,a,BUF,5.0,3800.0,00-0031782
15972,15972,14,2016,5384,"Dorsett, Phillip",WR,IND,h,HOU,4.9,3200.0,00-0032208
15973,15973,14,2016,5160,"Thompson, Deonte",WR,CHI,a,DET,4.8,3000.0,00-0029388
15974,15974,14,2016,5208,"Patterson, Cordarrelle",WR,MIN,a,JAC,4.8,3600.0,00-0030578
15975,15975,14,2016,5501,"Taylor, Jordan",WR,DEN,a,TEN,4.8,3000.0,00-0031697
15976,15976,14,2016,3670,"Ginn Jr., Ted",WR,CAR,h,SD,4.6,4000.0,
15977,15977,14,2016,5378,"Agholor, Nelson",WR,PHI,h,WAS,4.2,3200.0,00-0031549
15978,15978,14,2016,5454,"Fuller, Will",WR,HOU,a,IND,4.2,4500.0,00-0033127
15979,15979,14,2016,3501,"Fitzgerald, Larry",WR,ARI,a,MIA,4.2,7100.0,00-0022921
15980,15980,14,2016,5217,"Woods, Robert",WR,BUF,h,PIT,3.9,3900.0,00-0030431
15981,15981,14,2016,5148,"Floyd, Michael",WR,ARI,a,MIA,3.8,3900.0,00-0029638
15982,15982,14,2016,5182,"Matthews, Rishard",WR,TEN,h,DEN,3.6,5100.0,00-0029580
15983,15983,14,2016,5407,"Mumphery, Keith",WR,HOU,a,IND,3.6,3000.0,00-0031600
15984,15984,14,2016,5380,"Parker, DeVante",WR,MIA,h,ARI,3.4,5300.0,00-0031547
15985,15985,14,2016,5408,"Roberts, Seth",WR,OAK,a,KC,3.2,3000.0,00-0031166
15986,15986,14,2016,5261,"Huff, Josh",WR,TB,h,NO,3.2,0.0,00-0030990
15987,15987,14,2016,5500,"Rogers, Chester",WR,IND,h,HOU,3.1,3000.0,00-0032355
15988,15988,14,2016,5467,"Wynn, Shane",WR,JAX,h,MIN,2.9,3000.0,00-0031684
15989,15989,14,2016,5362,"Brown, Corey",WR,CAR,h,SD,2.7,3000.0,00-0031118
15990,15990,14,2016,5258,"Robinson, Allen",WR,JAX,h,MIN,2.7,5000.0,00-0031428
15991,15991,14,2016,5223,"Shepard, Russell",WR,TB,h,NO,2.7,3500.0,00-0030147
15992,15992,14,2016,5519,"Turner, Paul",WR,PHI,h,WAS,2.6,3700.0,00-0032841
15993,15993,14,2016,3830,"Maclin, Jeremy",WR,KC,h,OAK,2.6,5100.0,00-0026995
15994,15994,14,2016,5480,"Erickson, Alex",WR,CIN,a,CLE,2.6,3000.0,00-0032543
15995,15995,14,2016,5268,"Latimer, Cody",WR,DEN,a,TEN,2.6,3000.0,00-0031344
15996,15996,14,2016,5288,"Hamilton, Cobi",WR,PIT,a,BUF,2.5,3000.0,00-0030290
15997,15997,14,2016,5257,"Benjamin, Kelvin",WR,CAR,h,SD,2.1,6200.0,00-0031359
15998,15998,14,2016,5157,"Quick, Brian",WR,LA,h,ATL,2.0,3100.0,00-0029640
15999,15999,14,2016,5275,"Aiken, Kamar",WR,BAL,a,NE,2.0,3000.0,00-0028497
16000,16000,14,2016,5506,"Peake, Charone",WR,NYJ,a,SF,2.0,3000.0,00-0032959
16001,16001,14,2016,3731,"Douglas, Harry",WR,TEN,h,DEN,2.0,3000.0,00-0026224
16002,16002,14,2016,5222,"Harper, Chris",WR,SF,h,NYJ,1.8,3000.0,
16003,16003,14,2016,5518,"Core, Cody",WR,CIN,a,CLE,1.8,3000.0,00-0032795
16004,16004,14,2016,5186,"Kearse, Jermaine",WR,SEA,a,GB,1.7,3000.0,00-0029159
16005,16005,14,2016,5169,"Streater, Rod",WR,SF,h,NYJ,1.7,3000.0,00-0029129
16006,16006,14,2016,5503,"Thomas, Mike",WR,LA,h,ATL,1.6,3000.0,00-0033114
16007,16007,14,2016,3103,"Johnson, Charles",WR,MIN,a,JAC,1.6,3000.0,00-0030113
16008,16008,14,2016,5353,"Fowler, Bennie",WR,DEN,a,TEN,1.5,3000.0,00-0030670
16009,16009,14,2016,5479,"Moore, Chris",WR,BAL,a,NE,1.5,3000.0,00-0032398
16010,16010,14,2016,5140,"Hawkins, Andrew",WR,CLE,h,CIN,1.4,3000.0,00-0027918
16011,16011,14,2016,3900,"Cruz, Victor",WR,NYG,h,DAL,1.4,3300.0,00-0027265
16012,16012,14,2016,1407,"Pryor, Terrelle",WR,CLE,h,CIN,1.3,5900.0,00-0028825
16013,16013,14,2016,2958,"Thomas, De'Anthony",WR,KC,h,OAK,1.1,3000.0,00-0031060
16014,16014,14,2016,3891,"Bryant, Dez",WR,DAL,a,NYG,1.0,6900.0,00-0027902
16015,16015,14,2016,3949,"Mariani, Marc",WR,TEN,h,DEN,0.0,3000.0,00-0027816
16016,16016,14,2016,5461,"Sharpe, Tajae",WR,TEN,h,DEN,0.0,3400.0,00-0032778
16017,16017,14,2016,5219,"Butler, Brice",WR,DAL,a,NYG,0.0,3000.0,00-0030516
16018,16018,14,2016,5366,"Martino, Freddie",WR,TB,h,NO,0.0,3000.0,00-0030737
16019,16019,14,2016,5428,"Marquez, Bradley",WR,LA,h,ATL,0.0,3000.0,00-0031818
16020,16020,14,2016,5344,"Moncrief, Donte",WR,IND,h,HOU,0.0,6300.0,00-0031339
16021,16021,14,2016,5339,"Wilson, Albert",WR,KC,h,OAK,0.0,3200.0,00-0030669
16022,16022,14,2016,5508,"Lewis, Roger",WR,NYG,h,DAL,0.0,3000.0,00-0032659
16023,16023,14,2016,5188,"Wright, Jarius",WR,MIN,a,JAC,0.0,3000.0,00-0029572
16024,16024,14,2016,3732,"Weems, Eric",WR,ATL,a,LA,0.0,3000.0,00-0024535
16025,16025,14,2016,5481,"Louis, Ricardo",WR,CLE,h,CIN,0.0,3000.0,00-0033079
16026,16026,14,2016,5411,"Mayle, Vince",WR,DAL,a,NYG,0.0,3000.0,00-0032188
16027,16027,14,2016,5515,"Robinson, Demarcus",WR,KC,h,OAK,0.0,3000.0,00-0032775
16028,16028,14,2016,5514,"Lampman, Jake",WR,NO,a,TB,0.0,3000.0,00-0033021
16029,16029,14,2016,5511,"Allison, Geronimo",WR,GB,h,SEA,0.0,3000.0,00-0032626
16030,16030,14,2016,5205,"Goodwin, Marquise",WR,BUF,h,PIT,0.0,3400.0,00-0030068
16031,16031,14,2016,3885,"Benn, Arrelious",WR,JAX,h,MIN,0.0,3000.0,00-0027654
16032,16032,14,2016,5113,"Smith, Torrey",WR,SF,h,NYJ,0.0,3500.0,00-0027996
16033,16033,14,2016,5421,"Smith, Devin",WR,NYJ,a,SF,0.0,3000.0,00-0031934
16034,16034,14,2016,5394,"McBride, Tre",WR,TEN,h,DEN,0.0,3000.0,00-0032123
16035,16035,14,2016,5475,"Higgins, Rashard",WR,CLE,h,CIN,0.0,3000.0,00-0032977
16036,16036,14,2016,5264,"Brown, John",WR,ARI,a,MIA,0.0,3800.0,00-0031051
16037,16037,14,2016,3860,"Tate, Brandon",WR,BUF,h,PIT,0.0,3000.0,00-0027057
16038,16038,14,2016,5512,"Harris, Maurice",WR,WAS,a,PHI,0.0,3000.0,00-0032362
16039,16039,14,2016,5363,"Burse, Isaiah",WR,SD,a,CAR,0.0,3000.0,00-0030671
16040,16040,14,2016,5177,"Holmes, Andre",WR,OAK,a,KC,0.0,3000.0,00-0028263
16041,16041,14,2016,5496,"Lewis, Tommylee",WR,NO,a,TB,0.0,3000.0,00-0032881
16042,16042,14,2016,5453,"Treadwell, Laquon",WR,MIN,a,JAC,0.0,3000.0,00-0032951
16043,16043,14,2016,3978,"Roberts, Andre",WR,DET,h,CHI,0.0,3000.0,00-0027691
16044,16044,14,2016,5292,"Bersin, Brenton",WR,CAR,h,SD,0.0,3000.0,00-0029394
16045,16045,14,2016,5260,"Richardson, Paul",WR,SEA,a,GB,0.0,3000.0,00-0031257
16046,16046,14,2016,5276,"Butler, Jeremy",WR,SD,a,CAR,0.0,3000.0,00-0030691
16047,16047,14,2016,5388,"Coates, Sammie",WR,PIT,a,BUF,0.0,3000.0,00-0032166
16048,16048,14,2016,5520,"Raymond, Kalif",WR,DEN,a,TEN,0.0,3000.0,00-0032464
16049,16049,14,2016,5513,"Treggs, Bryce",WR,PHI,h,WAS,0.0,3000.0,00-0032724
16050,16050,14,2016,5491,"Holton, Johnny",WR,OAK,a,KC,0.0,3000.0,00-0032935
16051,16051,14,2016,5474,"Carroo, Leonte",WR,MIA,h,ARI,0.0,3000.0,00-0033060
16052,16052,14,2016,3593,"Hester, Devin",WR,BAL,a,NE,0.0,3000.0,00-0024272
16053,16053,14,2016,5497,"Burbridge, Aaron",WR,SF,h,NYJ,0.0,3000.0,00-0032441
16054,16054,14,2016,5207,"Hunter, Justin",WR,BUF,h,PIT,0.0,3000.0,00-0030521
16055,16055,14,2016,5523,"Braverman, Daniel",WR,CHI,a,DET,0.0,3000.0,00-0032801
16056,16056,14,2016,5486,"Grant, Jakeem",WR,MIA,h,ARI,0.0,3000.0,00-0032791
16057,16057,14,2016,5130,"Harris, Dwayne",WR,NYG,h,DAL,0.0,3000.0,00-0028114
16058,16058,14,2016,5173,"Benjamin, Travis",WR,SD,a,CAR,-0.2,4100.0,00-0029269
16059,16059,14,2016,3760,"Slater, Matthew",WR,NE,h,BAL,-1.0,3000.0,00-0026293
16060,16060,14,2016,4569,"Ertz, Zach",TE,PHI,h,WAS,24.2,4900.0,00-0030061
16061,16061,14,2016,4568,"Eifert, Tyler",TE,CIN,a,CLE,21.8,6000.0,00-0030549
16062,16062,14,2016,4582,"Kelce, Travis",TE,KC,h,OAK,18.1,5700.0,00-0030506
16063,16063,14,2016,4407,"Bennett, Martellus",TE,NE,h,BAL,17.0,4200.0,00-0026201
16064,16064,14,2016,4537,"Rudolph, Kyle",TE,MIN,a,JAC,16.0,4000.0,00-0027981
16065,16065,14,2016,4543,"Clay, Charles",TE,BUF,h,PIT,14.2,2600.0,00-0028112
16066,16066,14,2016,4618,"Burton, Trey",TE,PHI,h,WAS,13.5,2500.0,00-0030710
16067,16067,14,2016,4368,"Olsen, Greg",TE,CAR,h,SD,12.7,5000.0,00-0025418
16068,16068,14,2016,4270,"Gates, Antonio",TE,SD,a,CAR,11.1,3800.0,00-0021547
16069,16069,14,2016,4594,"Doyle, Jack",TE,IND,h,HOU,10.5,2700.0,00-0030181
16070,16070,14,2016,5436,"Brown, Daniel",TE,CHI,a,DET,10.2,2500.0,00-0032098
16071,16071,14,2016,4692,"Derby, A.J.",TE,DEN,a,TEN,9.7,2500.0,
16072,16072,14,2016,4493,"Gresham, Jermaine",TE,ARI,a,MIA,9.5,2500.0,00-0027873
16073,16073,14,2016,4675,"Henry, Hunter",TE,SD,a,CAR,9.3,2900.0,00-0033090
16074,16074,14,2016,4576,"Sims, Dion",TE,MIA,h,ARI,8.9,2500.0,00-0030422
16075,16075,14,2016,4648,"Brate, Cameron",TE,TB,h,NO,8.7,4100.0,00-0031273
16076,16076,14,2016,5419,"Waller, Darren",TE,BAL,a,NE,7.3,2500.0,00-0031610
16077,16077,14,2016,4601,"Ebron, Eric",TE,DET,h,CHI,7.2,3800.0,00-0031387
16078,16078,14,2016,4262,"Witten, Jason",TE,DAL,a,NYG,6.6,3100.0,00-0022127
16079,16079,14,2016,4602,"Seferian-Jenkins, Austin",TE,NYJ,a,SF,6.5,2500.0,00-0031418
16080,16080,14,2016,4640,"Fiedorowicz, C.J.",TE,HOU,a,IND,6.2,3900.0,
16081,16081,14,2016,4360,"Walker, Delanie",TE,TEN,h,DEN,5.8,4400.0,00-0024389
16082,16082,14,2016,4516,"Pitta, Dennis",TE,BAL,a,NE,5.8,3600.0,00-0027714
16083,16083,14,2016,4684,"Sterling, Neal",TE,JAX,h,MIN,5.7,2500.0,00-0032120
16084,16084,14,2016,4401,"Barnidge, Gary",TE,CLE,h,CIN,5.7,3300.0,00-0026281
16085,16085,14,2016,4574,"Rivera, Mychal",TE,OAK,a,KC,5.6,2500.0,00-0030514
16086,16086,14,2016,4562,"Green, Ladarius",TE,PIT,a,BUF,4.5,3900.0,00-0029275
16087,16087,14,2016,4660,"Boyle, Nick",TE,BAL,a,NE,4.5,2500.0,00-0031598
16088,16088,14,2016,4592,"Griffin, Ryan",TE,HOU,a,IND,4.3,2500.0,00-0030108
16089,16089,14,2016,4651,"Walford, Clive",TE,OAK,a,KC,4.1,2500.0,00-0032256
16090,16090,14,2016,4666,"Bell, Blake",TE,SF,h,NYJ,4.0,2500.0,00-0032062
16091,16091,14,2016,4670,"Tye, Will",TE,NYG,h,DAL,3.9,2800.0,00-0032004
16092,16092,14,2016,4689,"Koyack, Ben",TE,JAX,h,MIN,3.9,2500.0,00-0032139
16093,16093,14,2016,4593,"Bostick, Brandon",TE,NYJ,a,SF,3.7,2500.0,00-0029601
16094,16094,14,2016,4686,"Adams, Jerell",TE,NYG,h,DAL,3.1,2500.0,00-0032429
16095,16095,14,2016,4577,"Toilolo, Levine",TE,ATL,a,LA,2.9,2500.0,00-0030443
16096,16096,14,2016,4327,"Fasano, Anthony",TE,TEN,h,DEN,2.7,2500.0,00-0024268
16097,16097,14,2016,4363,"Celek, Brent",TE,PHI,h,WAS,2.7,2500.0,00-0025549
16098,16098,14,2016,4492,"Graham, Jimmy",TE,SEA,a,GB,2.6,5500.0,00-0027696
16099,16099,14,2016,4450,"Johnson, David",TE,PIT,a,BUF,2.5,2500.0,
16100,16100,14,2016,4437,"Cook, Jared",TE,GB,h,SEA,2.5,2700.0,00-0027061
16101,16101,14,2016,4538,"Kendricks, Lance",TE,LA,h,ATL,2.3,2800.0,00-0027985
16102,16102,14,2016,4609,"Fells, Darren",TE,ARI,a,MIA,2.2,2500.0,00-0029738
16103,16103,14,2016,4661,"O'Leary, Nick",TE,BUF,h,PIT,2.2,2500.0,00-0032117
16104,16104,14,2016,4578,"Willson, Luke",TE,SEA,a,GB,2.1,2500.0,00-0030089
16105,16105,14,2016,4690,"DeValve, Seth",TE,CLE,h,CIN,2.1,2500.0,00-0033080
16106,16106,14,2016,4573,"Reed, Jordan",TE,WAS,a,PHI,2.0,5900.0,00-0030472
16107,16107,14,2016,4457,"Myers, Brandon",TE,TB,h,NO,1.9,2500.0,00-0027135
16108,16108,14,2016,4680,"Higbee, Tyler",TE,LA,h,ATL,1.8,2500.0,00-0033110
16109,16109,14,2016,4629,"Rodgers, Richard",TE,GB,h,SEA,1.8,2600.0,00-0031384
16110,16110,14,2016,4433,"Phillips, John",TE,NO,a,TB,1.8,2500.0,00-0027139
16111,16111,14,2016,4685,"Telfer, Randall",TE,CLE,h,CIN,1.7,2500.0,00-0031533
16112,16112,14,2016,4552,"Fleener, Coby",TE,NO,a,TB,1.6,3700.0,00-0029697
16113,16113,14,2016,4564,"Celek, Garrett",TE,SF,h,NYJ,1.5,2500.0,00-0028903
16114,16114,14,2016,4653,"James, Jesse",TE,PIT,a,BUF,1.5,2500.0,00-0032135
16115,16115,14,2016,4677,"Hooper, Austin",TE,ATL,a,LA,1.5,2500.0,00-0032392
16116,16116,14,2016,4323,"Davis, Vernon",TE,WAS,a,PHI,1.1,3500.0,00-0024221
16117,16117,14,2016,4554,"Ellison, Rhett",TE,MIN,a,JAC,1.0,2500.0,00-0029587
16118,16118,14,2016,4585,"Donnell, Larry",TE,NYG,h,DAL,0.0,2500.0,00-0028838
16119,16119,14,2016,4513,"Paulsen, Logan",TE,CHI,a,DET,0.0,2500.0,00-0027215
16120,16120,14,2016,4588,"McGrath, Sean",TE,SD,a,CAR,0.0,2500.0,00-0029391
16121,16121,14,2016,4431,"Mulligan, Matthew",TE,DET,h,CHI,0.0,2500.0,00-0026008
16122,16122,14,2016,4687,"Valles, Hakeem",TE,ARI,a,MIA,0.0,2500.0,00-0032508
16123,16123,14,2016,4664,"O'Shaughnessy, James",TE,KC,h,OAK,0.0,2500.0,00-0031951
