,team,gameKey,home,offenseScore,defenseScore,teamScore,rushAvg,passAvg,totalAvg,scoreAvg,opptOffenseScore,opptDefenseScore,opptTeamScore,opptRushAvg,opptPassAvg,opptTotalAvg,opptScoreAvg,points,pointsAgainst,win,year,week,firstDowns,opptFirstDowns,opptPassYards,opptPenaltyCount,opptPenaltyYards,opptPossessionTime,opptRushYards,opptTotalYards,opptTurnovers,passYards,penaltyCount,penaltyYards,possessionTime,rushYards,totalYards,turnovers
2833,KC,56306,False,300,300,1354.0,128,203,331,26,300,300,1236.0,96,244,340,21,17,13,1,2014,10,16.0,21.0,253.0,6.0,44.0,1842.0,111.0,364.0,3.0,151.0,3.0,19.0,37.0,127.0,278.0,1.0
2834,DET,56307,True,300,300,1331.0,67,281,348,21,300,300,1342.0,135,260,396,31,20,16,1,2014,10,19.0,20.0,186.0,5.0,44.0,43.0,50.0,236.0,2.0,288.0,10.0,98.0,1894.0,63.0,351.0,1.0
2835,MIA,56307,False,300,300,1342.0,135,260,396,31,300,300,1331.0,65,284,349,20,16,20,-1,2014,10,20.0,19.0,288.0,10.0,98.0,1894.0,63.0,351.0,1.0,186.0,5.0,44.0,43.0,50.0,236.0,2.0
2836,JAC,56308,True,300,300,941.0,142,217,359,19,300,300,1372.0,126,208,335,20,17,31,-1,2014,10,20.0,16.0,248.0,9.0,65.0,38.0,151.0,399.0,1.0,262.0,2.0,19.0,1708.0,71.0,333.0,3.0
2837,DAL,56308,False,300,300,1372.0,126,208,335,20,300,300,941.0,106,239,346,18,31,17,1,2014,10,16.0,20.0,262.0,2.0,19.0,1708.0,71.0,333.0,3.0,248.0,9.0,65.0,38.0,151.0,399.0,1.0
2838,NO,56309,True,300,300,1428.0,125,294,420,31,300,300,1456.0,87,221,308,15,24,27,-1,2014,10,23.0,21.0,186.0,2.0,15.0,41.0,144.0,330.0,1.0,287.0,6.0,43.0,2160.0,136.0,423.0,3.0
2839,SF,56309,False,300,300,1456.0,87,221,308,15,300,300,1428.0,130,290,421,27,27,24,1,2014,10,21.0,23.0,287.0,6.0,43.0,2160.0,136.0,423.0,3.0,186.0,2.0,15.0,41.0,144.0,330.0,1.0
2840,NYJ,56310,True,300,300,1092.0,149,192,341,15,300,300,1407.0,82,352,435,39,20,13,1,2014,10,15.0,22.0,326.0,3.0,20.0,38.0,36.0,362.0,4.0,125.0,9.0,75.0,1832.0,150.0,275.0,0.0
2841,PIT,56310,False,300,300,1407.0,82,352,435,39,300,300,1092.0,149,158,308,17,13,20,-1,2014,10,22.0,15.0,125.0,9.0,75.0,1832.0,150.0,275.0,0.0,326.0,3.0,20.0,38.0,36.0,362.0,4.0
2842,TB,56311,True,300,300,1048.0,92,229,322,17,300,300,1195.0,74,221,296,17,17,27,-1,2014,10,23.0,19.0,212.0,5.0,30.0,30.0,110.0,322.0,0.0,281.0,10.0,79.0,1812.0,92.0,373.0,3.0
2843,ATL,56311,False,300,300,1195.0,74,221,296,17,300,300,1048.0,92,255,347,17,27,17,1,2014,10,19.0,23.0,281.0,10.0,79.0,1812.0,92.0,373.0,3.0,212.0,5.0,30.0,30.0,110.0,322.0,0.0
2844,OAK,56312,True,300,300,969.0,54,226,280,19,300,300,1576.0,84,361,445,28,17,41,-1,2014,10,10.0,25.0,353.0,12.0,95.0,40.0,118.0,471.0,2.0,192.0,4.0,37.0,1658.0,30.0,222.0,3.0
2845,DEN,56312,False,300,300,1576.0,84,361,445,28,300,300,969.0,42,209,251,18,41,17,1,2014,10,25.0,10.0,192.0,4.0,37.0,1658.0,30.0,222.0,3.0,353.0,12.0,95.0,40.0,118.0,471.0,2.0
2846,ARI,56313,True,300,300,1429.0,93,259,352,26,300,300,1160.0,92,133,226,14,31,14,1,2014,10,21.0,16.0,174.0,8.0,80.0,40.0,70.0,244.0,3.0,307.0,5.0,35.0,2000.0,28.0,335.0,1.0
2847,STL,56313,False,300,300,1160.0,92,133,226,14,300,300,1429.0,60,283,343,28,14,31,-1,2014,10,16.0,21.0,307.0,5.0,35.0,2000.0,28.0,335.0,1.0,174.0,8.0,80.0,40.0,70.0,244.0,3.0
2848,SEA,56314,True,300,300,1499.0,141,192,334,24,300,300,1242.0,97,285,383,21,38,17,1,2014,10,27.0,20.0,270.0,4.0,35.0,34.0,54.0,324.0,2.0,160.0,6.0,50.0,1992.0,350.0,510.0,3.0
2849,NYG,56314,False,300,300,1242.0,97,285,383,21,300,300,1499.0,245,176,422,31,17,38,-1,2014,10,20.0,27.0,160.0,6.0,50.0,1992.0,350.0,510.0,3.0,270.0,4.0,35.0,34.0,54.0,324.0,2.0
2850,GB,56315,True,300,300,1419.0,104,318,422,28,300,300,1270.0,118,235,353,21,55,14,1,2014,10,21.0,21.0,256.0,11.0,163.0,39.0,55.0,311.0,3.0,319.0,5.0,50.0,1781.0,132.0,451.0,1.0
2851,CHI,56315,False,300,300,1270.0,118,235,353,21,300,300,1419.0,118,318,436,41,14,55,-1,2014,10,21.0,21.0,319.0,5.0,50.0,1781.0,132.0,451.0,1.0,256.0,11.0,163.0,39.0,55.0,311.0,3.0
2852,PHI,56316,True,300,300,1398.0,160,308,469,27,300,300,1307.0,110,159,270,13,45,21,1,2014,10,17.0,21.0,215.0,4.0,30.0,35.0,102.0,317.0,5.0,328.0,5.0,50.0,1315.0,37.0,365.0,0.0
2853,CAR,56316,False,300,300,1307.0,110,159,270,13,300,300,1398.0,98,318,417,36,21,45,-1,2014,10,21.0,17.0,328.0,5.0,50.0,1315.0,37.0,365.0,0.0,215.0,4.0,30.0,35.0,102.0,317.0,5.0
2854,MIA,56317,True,300,300,1323.0,92,223,316,23,300,300,1217.0,96,244,340,21,22,9,1,2014,11,24.0,13.0,183.0,7.0,70.0,37.0,54.0,237.0,0.0,205.0,4.0,30.0,1942.0,125.0,330.0,2.0
2855,BUF,56317,False,300,300,1217.0,96,244,340,21,300,300,1323.0,108,214,323,22,9,22,-1,2014,11,13.0,24.0,205.0,4.0,30.0,1942.0,125.0,330.0,2.0,183.0,7.0,70.0,37.0,54.0,237.0,0.0
2856,CAR,56318,True,300,300,1279.0,106,187,293,17,300,300,1219.0,92,216,309,22,17,19,-1,2014,11,22.0,22.0,260.0,5.0,58.0,47.0,86.0,346.0,1.0,285.0,1.0,15.0,1682.0,106.0,391.0,2.0
2857,ATL,56318,False,300,300,1219.0,92,216,309,22,300,300,1279.0,106,236,342,17,19,17,1,2014,11,22.0,22.0,285.0,1.0,15.0,1682.0,106.0,391.0,2.0,260.0,5.0,58.0,47.0,86.0,346.0,1.0
2858,CHI,56319,True,300,300,1240.0,86,245,332,17,300,300,1212.0,106,222,328,22,21,13,1,2014,11,24.0,10.0,147.0,2.0,18.0,37.0,96.0,243.0,1.0,330.0,7.0,60.0,2318.0,138.0,468.0,2.0
2859,MIN,56319,False,300,300,1212.0,106,222,328,22,300,300,1240.0,112,287,400,19,13,21,-1,2014,11,10.0,24.0,330.0,7.0,60.0,2318.0,138.0,468.0,2.0,147.0,2.0,18.0,37.0,96.0,243.0,1.0
2860,CLE,56320,True,300,300,1218.0,116,229,345,22,300,300,1205.0,145,196,341,23,7,23,-1,2014,11,24.0,29.0,211.0,5.0,55.0,38.0,213.0,424.0,1.0,317.0,8.0,67.0,1567.0,58.0,375.0,2.0
2861,HOU,56320,False,300,300,1205.0,145,196,341,23,300,300,1218.0,87,273,360,14,23,7,1,2014,11,29.0,24.0,317.0,8.0,67.0,1567.0,58.0,375.0,2.0,211.0,5.0,55.0,38.0,213.0,424.0,1.0
2862,GB,56321,True,300,300,1449.0,118,318,436,41,300,300,1426.0,98,318,417,36,53,20,1,2014,11,25.0,22.0,320.0,6.0,53.0,16.0,109.0,429.0,4.0,365.0,4.0,52.0,1962.0,110.0,475.0,0.0
2863,PHI,56321,False,300,300,1426.0,98,318,417,36,300,300,1449.0,114,341,455,47,20,53,-1,2014,11,22.0,25.0,365.0,4.0,52.0,1962.0,110.0,475.0,0.0,320.0,6.0,53.0,16.0,109.0,429.0,4.0
2864,KC,56322,True,300,300,1373.0,127,177,304,21,300,300,1525.0,245,176,422,31,24,20,1,2014,11,20.0,25.0,168.0,8.0,50.0,47.0,204.0,372.0,0.0,108.0,3.0,6.0,1443.0,190.0,298.0,2.0
2865,SEA,56322,False,300,300,1525.0,245,176,422,31,300,300,1373.0,158,142,301,22,20,24,-1,2014,11,25.0,20.0,108.0,3.0,6.0,1443.0,190.0,298.0,2.0,168.0,8.0,50.0,47.0,204.0,372.0,0.0
2866,NO,56323,True,300,300,1410.0,130,290,421,27,300,300,1429.0,115,151,267,15,10,27,-1,2014,11,24.0,22.0,219.0,4.0,33.0,42.0,186.0,405.0,0.0,255.0,5.0,34.0,1846.0,75.0,330.0,1.0
2867,CIN,56323,False,300,300,1429.0,115,151,267,15,300,300,1410.0,102,272,375,18,27,10,1,2014,11,22.0,24.0,255.0,5.0,34.0,1846.0,75.0,330.0,1.0,219.0,4.0,33.0,42.0,186.0,405.0,0.0
2868,NYG,56324,True,300,300,1216.0,75,277,353,19,300,300,1474.0,115,203,319,21,10,16,-1,2014,11,17.0,20.0,185.0,4.0,35.0,37.0,148.0,333.0,2.0,265.0,3.0,54.0,1501.0,65.0,330.0,5.0
2869,SF,56324,False,300,300,1474.0,115,203,319,21,300,300,1216.0,70,271,341,14,16,10,1,2014,11,20.0,17.0,265.0,3.0,54.0,1501.0,65.0,330.0,5.0,185.0,4.0,35.0,37.0,148.0,333.0,2.0
2870,STL,56325,True,300,300,1135.0,81,153,235,14,300,300,1602.0,101,357,458,34,22,7,1,2014,11,16.0,21.0,369.0,8.0,62.0,34.0,28.0,397.0,2.0,206.0,3.0,25.0,2150.0,131.0,337.0,0.0
2871,DEN,56325,False,300,300,1602.0,101,357,458,34,300,300,1135.0,106,179,286,18,7,22,-1,2014,11,21.0,16.0,206.0,3.0,25.0,2150.0,131.0,337.0,0.0,369.0,8.0,62.0,34.0,28.0,397.0,2.0
2872,WAS,56326,True,300,300,1112.0,112,253,366,22,300,300,1024.0,92,255,347,17,7,27,-1,2014,11,20.0,12.0,281.0,11.0,101.0,40.0,48.0,329.0,1.0,167.0,9.0,67.0,2051.0,155.0,322.0,3.0
2873,TB,56326,False,300,300,1024.0,92,255,347,17,300,300,1112.0,133,210,344,14,27,7,1,2014,11,12.0,20.0,167.0,9.0,67.0,2051.0,155.0,322.0,3.0,281.0,11.0,101.0,40.0,48.0,329.0,1.0
2874,SD,56327,True,300,300,1366.0,63,185,248,11,300,300,943.0,42,209,251,18,13,6,1,2014,11,18.0,9.0,162.0,8.0,41.0,45.0,71.0,233.0,1.0,180.0,6.0,40.0,2086.0,120.0,300.0,0.0
2875,OAK,56327,False,300,300,943.0,42,209,251,18,300,300,1366.0,91,182,274,12,6,13,-1,2014,11,9.0,18.0,180.0,6.0,40.0,2086.0,120.0,300.0,0.0,162.0,8.0,41.0,45.0,71.0,233.0,1.0
2876,ARI,56328,True,300,300,1454.0,60,283,343,28,300,300,1350.0,65,284,349,20,14,6,1,2014,11,18.0,11.0,164.0,9.0,80.0,41.0,98.0,262.0,1.0,306.0,4.0,35.0,1843.0,46.0,352.0,2.0
2877,DET,56328,False,300,300,1350.0,65,284,349,20,300,300,1454.0,53,294,347,21,6,14,-1,2014,11,11.0,18.0,306.0,4.0,35.0,1843.0,46.0,352.0,2.0,164.0,9.0,80.0,41.0,98.0,262.0,1.0
2878,IND,56329,True,300,300,1449.0,99,353,453,35,300,300,1597.0,84,326,411,41,20,42,-1,2014,11,17.0,33.0,257.0,5.0,53.0,39.0,244.0,501.0,2.0,303.0,4.0,29.0,1539.0,19.0,322.0,1.0
2879,NE,56329,False,300,300,1597.0,84,326,411,41,300,300,1449.0,59,328,387,27,42,20,1,2014,11,33.0,17.0,303.0,4.0,29.0,1539.0,19.0,322.0,1.0,257.0,5.0,53.0,39.0,244.0,501.0,2.0
2880,TEN,56330,True,300,300,1131.0,64,191,256,11,300,300,1383.0,59,339,398,26,24,27,-1,2014,11,14.0,29.0,180.0,4.0,39.0,40.0,206.0,386.0,1.0,263.0,1.0,10.0,1211.0,49.0,312.0,1.0
2881,PIT,56330,False,300,300,1383.0,59,339,398,26,300,300,1131.0,56,227,284,17,27,24,1,2014,11,29.0,14.0,263.0,1.0,10.0,1211.0,49.0,312.0,1.0,180.0,4.0,39.0,40.0,206.0,386.0,1.0
2882,OAK,56331,True,300,300,923.0,56,185,242,12,300,300,1393.0,158,142,301,22,24,20,1,2014,12,18.0,16.0,216.0,7.0,59.0,42.0,96.0,312.0,0.0,172.0,7.0,60.0,1805.0,179.0,351.0,1.0
2883,KC,56331,False,300,300,1393.0,158,142,301,22,300,300,923.0,117,178,296,18,20,24,-1,2014,12,16.0,18.0,172.0,7.0,60.0,1805.0,179.0,351.0,1.0,216.0,7.0,59.0,42.0,96.0,312.0,0.0
2884,ATL,56332,True,300,300,1234.0,89,238,327,20,300,300,1191.0,87,273,360,14,24,26,-1,2014,12,21.0,29.0,313.0,5.0,30.0,29.0,162.0,475.0,3.0,252.0,7.0,40.0,1763.0,63.0,315.0,2.0
2885,CLE,56332,False,300,300,1191.0,87,273,360,14,300,300,1234.0,76,245,321,22,26,24,1,2014,12,29.0,21.0,252.0,7.0,40.0,1763.0,63.0,315.0,2.0,313.0,5.0,30.0,29.0,162.0,475.0,3.0
2886,BUF,56333,True,300,300,1192.0,75,213,288,15,300,300,1116.0,149,158,308,17,38,3,1,2014,12,21.0,11.0,126.0,9.0,60.0,32.0,92.0,218.0,1.0,220.0,4.0,24.0,1854.0,116.0,336.0,0.0
2887,NYJ,56333,False,300,300,1116.0,149,158,308,17,300,300,1192.0,95,216,312,26,3,38,-1,2014,12,11.0,21.0,220.0,4.0,24.0,1854.0,116.0,336.0,0.0,126.0,9.0,60.0,32.0,92.0,218.0,1.0
2888,CHI,56334,True,300,300,1263.0,112,287,400,19,300,300,1053.0,70,268,338,22,21,13,1,2014,12,12.0,17.0,301.0,9.0,87.0,37.0,66.0,367.0,4.0,112.0,6.0,45.0,1790.0,92.0,204.0,1.0
2889,TB,56334,False,300,300,1053.0,70,268,338,22,300,300,1263.0,102,199,302,20,13,21,-1,2014,12,17.0,12.0,112.0,6.0,45.0,1790.0,92.0,204.0,1.0,301.0,9.0,87.0,37.0,66.0,367.0,4.0
2890,HOU,56335,True,300,300,1232.0,179,203,382,23,300,300,1456.0,150,185,336,21,13,22,-1,2014,12,18.0,24.0,233.0,6.0,60.0,47.0,139.0,372.0,1.0,184.0,3.0,15.0,1250.0,64.0,248.0,1.0
2891,CIN,56335,False,300,300,1456.0,150,185,336,21,300,300,1232.0,121,193,315,18,22,13,1,2014,12,24.0,18.0,184.0,3.0,15.0,1250.0,64.0,248.0,1.0,233.0,6.0,60.0,47.0,139.0,372.0,1.0
2892,IND,56336,True,300,300,1421.0,59,328,387,27,300,300,917.0,106,239,346,18,23,3,1,2014,12,24.0,11.0,114.0,6.0,43.0,43.0,80.0,194.0,2.0,214.0,6.0,54.0,2045.0,175.0,389.0,3.0
2893,JAC,56336,False,300,300,917.0,106,239,346,18,300,300,1421.0,117,271,388,25,3,23,-1,2014,12,11.0,24.0,214.0,6.0,54.0,2045.0,175.0,389.0,3.0,114.0,6.0,43.0,43.0,80.0,194.0,2.0
2894,MIN,56337,True,300,300,1189.0,101,184,285,17,300,300,1479.0,114,341,455,47,21,24,-1,2014,12,20.0,24.0,207.0,8.0,75.0,41.0,155.0,362.0,0.0,196.0,7.0,77.0,1695.0,112.0,308.0,1.0
2895,GB,56337,False,300,300,1479.0,114,341,455,47,300,300,1189.0,106,190,296,19,24,21,1,2014,12,24.0,20.0,196.0,7.0,77.0,1695.0,112.0,308.0,1.0,207.0,8.0,75.0,41.0,155.0,362.0,0.0
2896,NE,56338,True,300,300,1625.0,164,291,456,41,300,300,1328.0,81,224,305,13,34,9,1,2014,12,29.0,21.0,244.0,9.0,54.0,43.0,91.0,335.0,1.0,349.0,11.0,84.0,1789.0,90.0,439.0,1.0
2897,DET,56338,False,300,300,1328.0,81,224,305,13,300,300,1625.0,127,320,447,37,9,34,-1,2014,12,21.0,29.0,349.0,11.0,84.0,1789.0,90.0,439.0,1.0,244.0,9.0,54.0,43.0,91.0,335.0,1.0
2898,PHI,56339,True,300,300,1396.0,103,319,423,28,300,300,1115.0,56,227,284,17,43,24,1,2014,12,26.0,16.0,299.0,7.0,56.0,41.0,52.0,351.0,3.0,298.0,9.0,69.0,1992.0,164.0,462.0,2.0
2899,TEN,56339,False,300,300,1115.0,56,227,284,17,300,300,1396.0,133,308,442,35,24,43,-1,2014,12,16.0,26.0,298.0,9.0,69.0,1992.0,164.0,462.0,2.0,299.0,7.0,56.0,41.0,52.0,351.0,3.0
2900,SD,56340,True,300,300,1386.0,91,182,274,12,300,300,1165.0,106,179,286,18,27,24,1,2014,12,19.0,16.0,210.0,9.0,90.0,45.0,103.0,313.0,3.0,282.0,8.0,85.0,1869.0,128.0,410.0,3.0
2901,STL,56340,False,300,300,1165.0,106,179,286,18,300,300,1386.0,109,232,342,19,24,27,-1,2014,12,16.0,19.0,282.0,8.0,85.0,1869.0,128.0,410.0,3.0,210.0,9.0,90.0,45.0,103.0,313.0,3.0
2902,SEA,56341,True,300,300,1505.0,224,172,397,25,300,300,1476.0,53,294,347,21,19,3,1,2014,12,16.0,12.0,140.0,3.0,25.0,24.0,64.0,204.0,1.0,169.0,7.0,74.0,2127.0,124.0,293.0,0.0
2903,ARI,56341,False,300,300,1476.0,53,294,347,21,300,300,1505.0,174,170,345,22,3,19,-1,2014,12,12.0,16.0,169.0,7.0,74.0,2127.0,124.0,293.0,0.0,140.0,3.0,25.0,24.0,64.0,204.0,1.0
2904,DEN,56342,True,300,300,1572.0,64,363,427,20,300,300,1348.0,108,214,323,22,39,36,1,2014,12,29.0,25.0,216.0,6.0,50.0,49.0,97.0,313.0,1.0,249.0,9.0,98.0,2057.0,201.0,450.0,1.0
2905,MIA,56342,False,300,300,1348.0,108,214,323,22,300,300,1572.0,132,306,438,29,36,39,-1,2014,12,25.0,29.0,249.0,9.0,98.0,2057.0,201.0,450.0,1.0,216.0,6.0,50.0,49.0,97.0,313.0,1.0
2906,SF,56343,True,300,300,1495.0,131,194,326,18,300,300,1083.0,133,210,344,14,17,13,1,2014,12,16.0,12.0,77.0,7.0,56.0,46.0,136.0,213.0,1.0,246.0,5.0,47.0,1805.0,66.0,312.0,3.0
2907,WAS,56343,False,300,300,1083.0,133,210,344,14,300,300,1495.0,98,220,319,17,13,17,-1,2014,12,12.0,16.0,246.0,5.0,47.0,1805.0,66.0,312.0,3.0,77.0,7.0,56.0,46.0,136.0,213.0,1.0
2908,NYG,56344,True,300,300,1195.0,70,271,341,14,300,300,1396.0,138,228,367,25,28,31,-1,2014,12,27.0,18.0,266.0,7.0,63.0,49.0,119.0,385.0,1.0,328.0,5.0,30.0,2107.0,89.0,417.0,1.0
2909,DAL,56344,False,300,300,1396.0,138,228,367,25,300,300,1195.0,79,299,379,21,31,28,1,2014,12,18.0,27.0,328.0,5.0,30.0,2107.0,89.0,417.0,1.0,266.0,7.0,63.0,49.0,119.0,385.0,1.0
2910,NO,56345,True,300,300,1383.0,102,272,375,18,300,300,1404.0,121,203,324,23,27,34,-1,2014,12,26.0,23.0,234.0,6.0,42.0,60.0,215.0,449.0,1.0,399.0,5.0,50.0,1785.0,126.0,525.0,1.0
2911,BAL,56345,False,300,300,1404.0,121,203,324,23,300,300,1383.0,114,335,450,22,34,27,1,2014,12,23.0,26.0,399.0,5.0,50.0,1785.0,126.0,525.0,1.0,234.0,6.0,42.0,60.0,215.0,449.0,1.0
2912,DET,56346,True,300,300,1301.0,86,234,320,11,300,300,1285.0,102,199,302,20,34,17,1,2014,13,28.0,18.0,256.0,5.0,41.0,46.0,13.0,269.0,2.0,383.0,5.0,38.0,2005.0,91.0,474.0,1.0
2913,CHI,56346,False,300,300,1285.0,102,199,302,20,300,300,1301.0,88,308,397,22,17,34,-1,2014,13,18.0,28.0,383.0,5.0,38.0,2005.0,91.0,474.0,1.0,256.0,5.0,41.0,46.0,13.0,269.0,2.0
2914,DAL,56347,True,300,300,1413.0,128,247,376,28,300,300,1422.0,133,308,442,35,10,33,-1,2014,13,16.0,26.0,208.0,4.0,20.0,42.0,256.0,464.0,1.0,174.0,6.0,42.0,1775.0,93.0,267.0,3.0
2915,PHI,56347,False,300,300,1422.0,133,308,442,35,300,300,1413.0,110,210,321,19,33,10,1,2014,13,26.0,16.0,174.0,6.0,42.0,1775.0,93.0,267.0,3.0,208.0,4.0,20.0,42.0,256.0,464.0,1.0
2916,SF,56348,True,300,300,1512.0,98,220,319,17,300,300,1531.0,174,170,345,22,3,19,-1,2014,13,16.0,16.0,222.0,14.0,105.0,37.0,157.0,379.0,0.0,100.0,3.0,20.0,1481.0,64.0,164.0,3.0
2917,SEA,56348,False,300,300,1531.0,174,170,345,22,300,300,1512.0,81,160,241,10,19,3,1,2014,13,16.0,16.0,100.0,3.0,20.0,1481.0,64.0,164.0,3.0,222.0,14.0,105.0,37.0,157.0,379.0,0.0
2918,BAL,56349,True,300,300,1427.0,168,218,386,28,300,300,1402.0,109,232,342,19,33,34,-1,2014,13,24.0,31.0,376.0,8.0,91.0,44.0,64.0,440.0,2.0,225.0,14.0,98.0,1811.0,125.0,350.0,0.0
2919,SD,56349,False,300,300,1402.0,109,232,342,19,300,300,1427.0,146,221,368,30,34,33,1,2014,13,31.0,24.0,225.0,14.0,98.0,1811.0,125.0,350.0,0.0,376.0,8.0,91.0,44.0,64.0,440.0,2.0
2920,BUF,56350,True,300,300,1221.0,95,216,312,26,300,300,1206.0,124,293,417,20,26,10,1,2014,13,15.0,19.0,241.0,10.0,76.0,35.0,74.0,315.0,3.0,181.0,6.0,45.0,1855.0,106.0,287.0,2.0
2921,CLE,56350,False,300,300,1206.0,124,293,417,20,300,300,1221.0,100,198,299,26,10,26,-1,2014,13,19.0,15.0,181.0,6.0,45.0,1855.0,106.0,287.0,2.0,241.0,10.0,76.0,35.0,74.0,315.0,3.0
2922,HOU,56351,True,300,300,1209.0,121,193,315,18,300,300,1089.0,54,263,317,20,45,21,1,2014,13,24.0,19.0,237.0,6.0,66.0,41.0,83.0,320.0,4.0,358.0,5.0,40.0,1996.0,99.0,457.0,1.0
2923,TEN,56351,False,300,300,1089.0,54,263,317,20,300,300,1209.0,110,275,386,31,21,45,-1,2014,13,19.0,24.0,358.0,5.0,40.0,1996.0,99.0,457.0,1.0,237.0,6.0,66.0,41.0,83.0,320.0,4.0
2924,IND,56352,True,300,300,1446.0,117,271,388,25,300,300,1066.0,134,143,278,13,49,27,1,2014,13,19.0,24.0,341.0,10.0,78.0,41.0,84.0,425.0,1.0,361.0,10.0,94.0,1435.0,126.0,487.0,3.0
2925,WAS,56352,False,300,300,1066.0,134,143,278,13,300,300,1446.0,121,316,437,37,27,49,-1,2014,13,24.0,19.0,361.0,10.0,94.0,1435.0,126.0,487.0,3.0,341.0,10.0,78.0,41.0,84.0,425.0,1.0
2926,JAC,56353,True,300,300,892.0,93,176,270,10,300,300,1178.0,79,299,379,21,25,24,1,2014,13,18.0,22.0,213.0,6.0,40.0,48.0,116.0,329.0,3.0,140.0,7.0,49.0,1521.0,118.0,258.0,0.0
2927,NYG,56353,False,300,300,1178.0,79,299,379,21,300,300,892.0,105,158,264,17,24,25,-1,2014,13,22.0,18.0,140.0,7.0,49.0,1521.0,118.0,258.0,0.0,213.0,6.0,40.0,48.0,116.0,329.0,3.0
2928,MIN,56354,True,300,300,1173.0,106,190,296,19,300,300,1264.0,106,236,342,17,31,13,1,2014,13,12.0,23.0,170.0,4.0,35.0,13.0,178.0,348.0,1.0,118.0,5.0,25.0,1452.0,92.0,210.0,0.0
2929,CAR,56354,False,300,300,1264.0,106,236,342,17,300,300,1173.0,99,154,253,25,13,31,-1,2014,13,23.0,12.0,118.0,5.0,25.0,1452.0,92.0,210.0,0.0,170.0,4.0,35.0,13.0,178.0,348.0,1.0
2930,PIT,56355,True,300,300,1399.0,132,259,392,26,300,300,1360.0,114,335,450,22,32,35,-1,2014,13,36.0,20.0,250.0,11.0,77.0,46.0,143.0,393.0,0.0,435.0,5.0,28.0,2039.0,103.0,538.0,2.0
2931,NO,56355,False,300,300,1360.0,114,335,450,22,300,300,1399.0,117,347,465,29,35,32,1,2014,13,20.0,36.0,435.0,5.0,28.0,2039.0,103.0,538.0,2.0,250.0,11.0,77.0,46.0,143.0,393.0,0.0
2932,STL,56356,True,300,300,1149.0,104,194,299,21,300,300,945.0,117,178,296,18,52,0,1,2014,13,17.0,17.0,183.0,8.0,73.0,39.0,61.0,244.0,5.0,176.0,8.0,60.0,1384.0,172.0,348.0,0.0
2933,OAK,56356,False,300,300,945.0,117,178,296,18,300,300,1149.0,138,185,323,36,0,52,-1,2014,13,17.0,17.0,176.0,8.0,60.0,1384.0,172.0,348.0,0.0,183.0,8.0,73.0,39.0,61.0,244.0,5.0
2934,TB,56357,True,300,300,1031.0,68,284,352,17,300,300,1479.0,144,209,354,21,13,14,-1,2014,13,14.0,19.0,176.0,10.0,73.0,41.0,112.0,288.0,3.0,188.0,13.0,94.0,1763.0,75.0,263.0,1.0
2935,CIN,56357,False,300,300,1479.0,144,209,354,21,300,300,1031.0,71,236,307,15,14,13,1,2014,13,19.0,14.0,188.0,13.0,94.0,1763.0,75.0,263.0,1.0,176.0,10.0,73.0,41.0,112.0,288.0,3.0
2936,ATL,56358,True,300,300,1219.0,76,245,321,22,300,300,1450.0,58,217,275,12,29,18,1,2014,13,22.0,18.0,294.0,5.0,34.0,31.0,35.0,329.0,3.0,358.0,9.0,76.0,2223.0,142.0,500.0,1.0
2937,ARI,56358,False,300,300,1450.0,58,217,275,12,300,300,1219.0,109,301,410,25,18,29,-1,2014,13,18.0,22.0,358.0,9.0,76.0,2223.0,142.0,500.0,1.0,294.0,5.0,34.0,31.0,35.0,329.0,3.0
2938,GB,56359,True,300,300,1495.0,134,274,408,35,300,300,1652.0,127,320,447,37,26,21,1,2014,13,24.0,20.0,236.0,4.0,25.0,37.0,84.0,320.0,0.0,348.0,4.0,22.0,2195.0,130.0,478.0,0.0
2939,NE,56359,False,300,300,1652.0,127,320,447,37,300,300,1495.0,132,311,443,30,21,26,-1,2014,13,20.0,24.0,348.0,4.0,22.0,2195.0,130.0,478.0,0.0,236.0,4.0,25.0,37.0,84.0,320.0,0.0
2940,KC,56360,True,300,300,1371.0,127,179,306,21,300,300,1588.0,132,306,438,29,16,29,-1,2014,13,11.0,21.0,174.0,5.0,32.0,35.0,214.0,388.0,1.0,110.0,5.0,35.0,1273.0,41.0,151.0,3.0
2941,DEN,56360,False,300,300,1588.0,132,306,438,29,300,300,1371.0,84,144,228,18,29,16,1,2014,13,21.0,11.0,110.0,5.0,35.0,1273.0,41.0,151.0,3.0,174.0,5.0,32.0,35.0,214.0,388.0,1.0
2942,NYJ,56361,True,300,300,1087.0,120,142,263,10,300,300,1332.0,102,215,318,29,13,16,-1,2014,13,18.0,16.0,217.0,3.0,20.0,51.0,74.0,291.0,1.0,49.0,7.0,57.0,1955.0,277.0,326.0,1.0
2943,MIA,56361,False,300,300,1332.0,102,215,318,29,300,300,1087.0,198,95,294,11,16,13,1,2014,13,16.0,18.0,49.0,7.0,57.0,1955.0,277.0,326.0,1.0,217.0,3.0,20.0,51.0,74.0,291.0,1.0
2944,CHI,56362,True,300,300,1258.0,57,227,285,18,300,300,1384.0,110,210,321,19,28,41,-1,2014,14,23.0,21.0,203.0,8.0,97.0,36.0,194.0,397.0,0.0,341.0,9.0,54.0,1652.0,35.0,376.0,2.0
